name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"13.29,100.91",2025-06-30T15:00:00,87.7,96.6,74.2,64.4,0,0,,0,0,19,4.5,243,1005,30,6.2,233.2,0.8,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T16:00:00,88,99.7,76.6,69.14,0,0,,0,0,14.5,5.1,281,1004.8,83.8,6.2,191.6,0.7,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T17:00:00,86.4,95.1,74.5,67.83,0,0,,0,0,15.2,3.2,144,1004,30,6.2,211.8,0.8,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T18:00:00,85.3,93.3,74.4,69.93,0,0,,0,0,13.9,2.6,227,1004,30,6.2,80.7,0.3,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T19:00:00,84.4,94.8,77.2,78.99,0,0,,0,0,9.6,3.2,219,1004.6,70.4,6.1,17.5,0.1,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T20:00:00,83.4,91.2,75.3,76.82,0,0,,0,0,11.2,2.8,344,1005,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T21:00:00,83,89.9,74.3,75.15,0,0,,0,0,10.7,2.1,230,1005,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T22:00:00,80.8,87,76.1,85.8,0,0,,0,0,7.4,0.4,266,1006.9,55,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T23:00:00,83,88.2,71.9,69.27,0,0,,0,0,11.4,3,206,1007,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T00:00:00,83.3,89.5,73.2,71.69,0,0,,0,0,12.1,4.5,263,1007,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T01:00:00,82.6,91.5,77.2,83.67,0,0,,0,0,11.4,0.1,230,1006.6,42.1,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T02:00:00,83.2,89.2,73.1,71.76,0,0,,0,0,13.2,2.4,259,1006,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T03:00:00,83.2,90,74.2,74.48,0,0,,0,0,12.8,2.4,229,1006,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T04:00:00,82.1,91.2,78.1,87.88,0,0,,0,0,11.2,0.3,242,1006.1,44.3,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T05:00:00,82.8,89.9,74.8,76.89,0,0,,0,0,9.2,3.4,207,1006,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T06:00:00,82.6,90,75.5,79.22,0,0,,0,0,8.7,2,233,1007,50,6.2,0.1,0,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T07:00:00,83.7,94.9,78.6,84.77,0,0,,0,0,11,0.7,258,1006.9,84.2,6.2,50.9,0.2,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T08:00:00,85.6,94.5,75,70.77,0,0,,0,0,12.8,5.3,250,1007,67.6,6.2,193,0.7,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T09:00:00,87.5,96.3,74.2,64.92,0,0,,0,0,14.3,3.4,257,1008,41.2,6.2,329.4,1.2,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T10:00:00,87.5,98.6,76.2,69.22,0,0,,0,0,19.5,3.7,277,1007.9,69.1,6.2,533.2,1.9,5,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T11:00:00,89.7,99.6,74.6,61.35,0,0,,0,0,21.3,5.9,249,1007,30,6.2,724,2.6,7,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T12:00:00,89.8,99.5,74.4,60.69,0,0,,0,0,21.3,5.9,245,1007,30,6.2,866.4,3.1,9,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T13:00:00,89.4,100.9,76,64.76,0,0,,0,0,21.5,6.1,251,1006.8,66.6,6.3,830.2,3,8,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T14:00:00,90.6,100.3,74,58.42,0,0,,0,0,21.5,8.1,245,1006,38.8,6.2,724.2,2.6,7,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T15:00:00,90.7,101,74.6,59.28,0,0,,0,0,22.4,5.7,236,1005,38.8,6.2,647.6,2.3,6,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T16:00:00,89.3,100.9,76.1,65.19,0,0,,0,0,22.1,5,227,1005,82,6.2,406,1.5,4,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T17:00:00,85.4,93.9,74.8,70.77,0,0,,0,0,18.1,8.1,258,1006,56.4,4.9,193.7,0.7,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T18:00:00,77.9,77.9,73.8,87.26,0.21,100,rain,0,0,14.1,8.6,323,1006.4,90,3.8,94.5,0.3,1,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T19:00:00,78,78,75.6,92.2,0.092,100,rain,0,0,11.9,3.1,175,1007.6,95.6,4.7,14,0.1,0,,"Rain, Overcast",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T20:00:00,78,78,76.7,95.82,0.039,100,rain,0,0,8.3,3.2,100,1007.8,90,6.2,0,0,0,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T21:00:00,77.2,77.2,77,99.44,0.004,0,rain,0,0,6.7,3.6,90,1008.6,90,5.5,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T22:00:00,78.7,78.7,76.5,93.19,0.021,100,rain,0,0,7.2,2.9,110,1008.6,87.1,5.9,0,0,0,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-01T23:00:00,78.1,78.1,78.8,100,0.061,100,rain,0,0,7.6,0.9,74,1008.7,90,6.2,0,0,0,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T00:00:00,77.9,77.9,78.8,100,0,0,,0,0,8.5,0.7,102,1007.9,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T01:00:00,78.5,78.5,76,92.22,0,0,,0,0,10.3,0.1,180,1007.7,69.4,5.9,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T02:00:00,78.7,78.7,75.1,88.86,0,0,,0,0,8.5,1.5,70,1007.1,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T03:00:00,78.5,78.5,75.1,89.3,0,0,,0,0,8.7,2.8,100,1006.9,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T04:00:00,77.9,77.9,75.6,92.7,0,0,,0,0,8.3,0.4,221,1006.6,64.5,5.9,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T05:00:00,79,79,74.9,87.16,0,0,,0,0,7.6,2,41,1006.8,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T06:00:00,79.3,79.3,75.1,87.21,0,0,,0,0,7.2,2,350,1006.9,30,6.1,0.1,0,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T07:00:00,81,87.9,77,87.81,0,0,,0,0,8.5,0.9,189,1008,81.3,6.1,35.8,0.1,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T08:00:00,83.2,91.8,76.4,80.17,0,0,,0,0,9.8,2.6,154,1008,38.8,6.1,53.5,0.2,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T09:00:00,85,95,76.5,75.93,0,0,,0,0,14.3,5.2,171,1009,50,6.2,156.2,0.6,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T10:00:00,86.9,100.4,78.5,76.17,0,0,,0,0,15.9,6.7,196,1008.6,83.2,6.1,244.8,0.9,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T11:00:00,89.2,101.6,76.7,66.91,0,0,,0,0,16.1,5.2,231,1008,30,6.2,270.8,1,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,845,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T12:00:00,89.5,101.5,76.3,65.43,0,0,,0,0,17,6.1,265,1008,30,6.2,231.6,0.8,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,845,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T13:00:00,88.3,102.2,78.2,72.21,0.009,0,rain,0,0,15.7,6,267,1007.8,82.6,6.1,254.2,0.9,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T14:00:00,89.5,101.1,76,64.59,0,0,,0,0,19.7,5.3,243,1007,50,6.2,251,0.9,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,845,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T15:00:00,88.1,98.2,75.3,65.95,0,0,,0,0,21.9,5.4,255,1006,50,6.2,391.1,1.4,4,,Partially cloudy,partly-cloudy-day,"484,770,999,994,845,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T16:00:00,86.7,98.8,77.4,74.11,0,0,,0,0,22.1,4.6,232,1006.1,84,6.1,236.3,0.9,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T17:00:00,86.1,95.4,75.3,70.36,0,0,,0,0,15.9,4.7,243,1006,30,6.2,182.6,0.7,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T18:00:00,85.3,94.4,75.4,72.35,0,0,,0,0,15.4,4,211,1006,41.2,6.2,57.3,0.2,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T19:00:00,84,95.4,78.5,83.55,0,0,,0,0,13,2.8,228,1007.1,84,6.1,8,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T20:00:00,83.3,92.5,77,81.51,0,0,,0,0,9.2,4.1,188,1007,67.6,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T21:00:00,83.4,92.4,76.6,80.18,0,0,,0,0,6.7,3.6,282,1008,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T22:00:00,83.6,95.2,79,85.97,0.012,100,rain,0,0,4.5,2.9,164,1008.1,81,6,0,0,0,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-02T23:00:00,83.4,92.3,76.6,80.16,0,0,,0,0,4.5,3.7,270,1009,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,845,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T00:00:00,81.7,89.5,77.1,86.14,0,0,,0,0,4.9,2.4,253,1009,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,845,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T01:00:00,81.8,91.3,79,91.1,0.004,0,rain,0,0,6.7,0.9,217,1009.1,83.6,5.7,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T02:00:00,80.2,86.8,78.3,94.05,0,0,,0,0,11.2,1.5,327,1008.1,50,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,845,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T03:00:00,79,79,78.9,99.77,0,0,,0,0,11,3.4,71,1009,31.5,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-07-03T04:00:00,80.2,86.9,78.4,94.16,0.008,0,rain,0,0,9.8,0,130,1008.4,80.5,5.7,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T05:00:00,78.9,78.9,78.8,99.71,0,0,,0,0,8.5,4.5,81,1008,33,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-07-03T06:00:00,78.9,78.9,78.6,99.27,0.084,100,rain,0,0,7.2,1.6,100,1008,41.2,6.2,0,0,0,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T07:00:00,80.3,87,78.2,93.42,0.022,100,rain,0,0,6.7,1.8,86,1009.4,92.8,5.1,15.8,0.1,0,,"Rain, Overcast",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T08:00:00,80.1,85.9,76.9,90.11,0,0,,0,0,14.3,1.5,236,1009.9,41.2,6.2,49.1,0.2,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,845,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T09:00:00,84.1,95.1,78,81.94,0,0,,0,0,16.1,2.7,117,1010,41.2,6.2,126.7,0.5,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T10:00:00,85.2,97,78,79.08,0,0,,0,0,15.4,2.6,266,1010,95.3,5.6,172.3,0.6,2,,Overcast,cloudy,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T11:00:00,86.2,96.2,75.9,71.6,0,0,,0,0,11.6,4.4,264,1010,41.2,6.2,269.2,1,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T12:00:00,87.4,99,76.7,70.6,0,0,,0,0,13,4,254,1009,41.2,6.2,248.4,0.9,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T13:00:00,87.1,100.3,78.1,74.76,0.001,0,rain,0,0,11.9,3.2,295,1008.7,90.6,6.2,238,0.9,2,,Overcast,cloudy,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T14:00:00,88.1,98.3,75.2,65.69,0,0,,0,0,9.6,4.9,239,1008,41.2,6.2,311.2,1.1,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T15:00:00,87.8,98.2,75.5,67.02,0,0,,0,0,10.5,3.8,256,1007,41.2,6.2,265.3,1,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T16:00:00,87.6,99.8,77.1,71.08,0,0,,0,0,11.2,3.3,215,1006.7,81.4,3,206.8,0.7,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T17:00:00,86.4,95.1,74.5,67.78,0,0,,0,0,11,3.9,238,1006,41.2,6.2,96.1,0.3,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T18:00:00,85.8,93.5,73.8,67.63,0,0,,0,0,7.8,3.5,325,1006,50,6.2,52.6,0.2,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T19:00:00,84.6,95.9,77.9,80.36,0,0,,0,0,5.1,1.1,207,1007.3,88,6.1,8.8,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T20:00:00,84.4,92.4,74.8,73.05,0,0,,0,0,3.6,2,246,1008,50,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T21:00:00,84.3,92.8,75.5,74.92,0,0,,0,0,4.3,5.7,197,1009,30.6,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-07-03T22:00:00,83.6,93.3,77.2,81.1,0,0,,0,0,4.9,0.1,260,1009.5,80.3,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-03T23:00:00,83.7,92,75.6,76.68,0,0,,0,0,5.1,2.5,138,1010,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T00:00:00,83.5,91.4,75.2,76.11,0,0,,0,0,5.4,2.4,108,1009,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T01:00:00,83.4,92.8,77,81.15,0,0,,0,0,4.9,0.1,240,1008.6,80.3,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T02:00:00,83.4,91.2,75.2,76.25,0,0,,0,0,10.1,3.7,209,1008,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T03:00:00,82.9,89.9,74.7,76.6,0,0,,0,0,10.1,1.1,234,1008,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T04:00:00,82.8,92.1,77.7,84.63,0,0,,0,0,9.8,0.8,261,1007.8,80.5,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T05:00:00,82.6,90.1,75.4,78.92,0,0,,0,0,9.4,2.2,9,1008,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T06:00:00,82.3,90.1,76.2,81.85,0,0,,0,0,9.2,2.4,280,1008,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T07:00:00,83.1,93.6,78.4,85.79,0,0,,0,0,10.3,0.7,261,1008.6,64,6.1,25.5,0.1,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T08:00:00,86.1,95.8,75.6,71.11,0,0,,0,0,15.7,4.6,268,1009,30,6.2,150.1,0.5,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T09:00:00,87,97.5,76,70.01,0,0,,0,0,20.1,5.9,262,1009,41.2,6.2,255.7,0.9,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T10:00:00,86.7,98.7,77.3,73.52,0,0,,0,0,23.3,6.6,253,1009.8,74.1,6.1,481.8,1.7,5,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T11:00:00,89.7,100.3,75.1,62.4,0,0,,0,0,25.3,6.6,267,1009,30,6.2,688.2,2.5,7,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T12:00:00,91,102.2,75.3,60.12,0,0,,0,0,26.8,10.7,257,1008,30,6.2,876.6,3.2,9,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T13:00:00,89.5,102.7,77.2,67.19,0,0,,0,0,28.6,3.8,257,1008,47.6,6.2,687,2.5,7,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T14:00:00,90.4,100.2,74.2,59.18,0,0,,0,0,17.4,5.1,244,1007,30,6.2,636.2,2.3,6,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T15:00:00,90,98.8,73.4,58.32,0,0,,0,0,17.4,6.7,228,1006,38.8,6.2,654.3,2.4,7,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T16:00:00,90.2,102.2,76.1,63.38,0,0,,0,0,16.6,2.2,218,1005.4,64.6,6.2,630,2.3,6,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-07-04T17:00:00,89,98.6,74.5,62.53,0,0,,0,0,16.6,9.4,214,1004,30,6.2,427,1.5,4,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
